hs_category_code; description
0101; Horses, asses, mules and hinnies live
0102; Bovine animals live 
0103; Swine live
0104; Sheep and goats live
0105; Poultry live, fowls of the species gallus domesticus, ducks, geese, turkeys and guinea fowls 
0106; Animals, n.e.s. in chapter 01 live
0201; Meat of bovine animals fresh or chilled 
0202; Meat of bovine animals frozen
0203; Meat of swine fresh, chilled or frozen
0204; Meat of sheep or goats fresh, chilled or frozen
0205; Meat of horses, asses, mules or hinnies fresh, chilled or frozen
0206; Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies fresh, chilled or frozen 
0207; Meat and edible offal of poultry of the poultry of heading no. 0105, (ie fowls of the species gallus domestic 
0208; Meat and edible meat offal, n.e.s. in chapter 2 fresh, chilled or frozen
0209; Pig fat, free of lean meat, and poultry fat, (not rendered), fresh, chilled, frozen, salted, in brine, dried or sm 
0210; Meat and edible meat offal salted, in brine, dried or smoked edible flours and meals of meat or meat offal 
0301; Fish live
0302; Fish fresh or chilled (excluding fish fillets and other fish meat of heading no. 0304) 
0303; Fish frozen (excluding fish fillets and other fish meat of heading no. 0304)
0304; Fish fillets and other fish meat (whether or not minced) fresh, chilled or frozen
0305; Fish dried, salted or in brine, smoked fish, whether or not cooked before or during the smoking process, fis 
0306; Crustaceans, in shell or not, live, fresh, chilled, frozen, dried, salted or in brine crustaceans, in shell, cooked 
0307; Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted in brine aquatic invertebrates (no 
0308; Aquatic invertebrates other than crustceans and molluscs live, fresh, chilled, frozen, dried salted, or in brine. Smoked invertebrates other than crustceans and molluscs before, during or after the smoking process. Fit for human consumption.
0401; Milk and cream not concentrated nor containing added sugar or other sweetening matter
0402; Milk and cream concentrated or containing added sugar or other sweetening matter
0403; Buttermilk, curdled milk and cream, yoghurt, kephir, fermented or acidified milk or cream, whether or not 
0404; Whey and products consisting of natural milk constituents whether or not containing added sugar or other 
0405; Butter and other fats and oils derived from milk
0406; Cheese and curd
0407; Birds eggs, in shell fresh, preserved or cooked
0408; Birds eggs, not in shell egg yolks, fresh, dried, cooked by steaming or boiling in water, moulded, frozen or o 
0409; Honey natural
0410; Edible products of animal origin not elsewhere specified or included
0501; Human hair unworked, whether or not washed or scoured waste of human hair 
0502; Pigs, hogs or boars bristles and hair and waste thereof
0503; Horsehair and horsehair waste whether or not put up as a layer with or without supporting material 
0504; Guts, bladders and stomachs of animals (other than fish) whole and pieces thereof
0505; Skins and other parts of birds with feathers, down feathers, down and parts thereof not further worked tha 
0506; Bones and horn-cores, unworked, defatted, simply prepared (but not cut to shape), treated with acid or de 
0507; Ivory, tortoise-shell, whalebone and whalebone hair, horns, antlers, hooves, nails, claws and beaks unwork 
0508; Coral and similar materials, unworked or simply prepared, shells of molluscs, crustaceans or echinoderms a 
0509; Sponges, natural  of animal origin
0510; Ambergris, castoreum, civet and musk cantharides bile, dried or not glands, other animal products used in 
0511; Animal products not elsewhere specified or included dead animals of chapter 1 or 3, unfit for human consu 
0601; Bulbs, tubers, tuberous roots, corms, crowns and rhizomes dormant, in growth or in flower chicory plants a
0602; Plants, live n.e.s. in heading no. 0601, (including their roots) cuttings and slips mushroom spawn"
0603; Flowers cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, drie
0604; Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichen 
0701; Potatoes fresh or chilled
0702; Tomatoes fresh or chilled
0703; Onions, shallots, garlic, leeks and other alliaceous vegetables fresh or chilled 
0704; Cabbages, cauliflowers, kohlrabi, kale and similar edible brassicas fresh or chilled 
0705; Lettuce (lactuca sativa) and chicory (cichorium spp.) fresh or chilled
0706; Carrots, turnips, salad beetroot, salsify, celeriac, radishes and similar edible roots fresh or chilled 
0707; Cucumbers and gherkins fresh or chilled
0708; Leguminous vegetables shelled or unshelled, fresh or chilled 
0709; Vegetables, n.e.s. in chapter 07 fresh or chilled
0710; Vegetables (uncooked or cooked by steaming or boiling in water) frozen
0711; Vegetables provisionally preserved (eg by sulphur dioxide gas, in brine, in sulphur water or in other preserv 
0712; Vegetables, dried whole, cut, sliced, broken or in powder, but not further prepared
0713; Vegetables, dried leguminous shelled, whether or not skinned or split
0714; Manioc, arrowroot, salep, Jerusalem artichokes, sweet potatoes and similar roots and tubers with high star 
0801; Nuts, edible coconuts, Brazil nuts and cashew nuts, fresh or dried, whether or not shelled or peeled
0802; Nuts (excluding coconuts, Brazils and cashew nuts) fresh or dried, whether or not shelled or peeled 
0803; Bananas, including plantains fresh or dried
0804; Dates, figs, pineapples, avocados, guavas, mangoes and mangosteens fresh or dried 
0805; Citrus fruit fresh or dried
0806; Grapes fresh or dried
0807; Melons (including watermelons) and papaws (papayas) fresh 
0808; Apples, pears and quinces fresh
0809; Apricots, cherries, peaches (including nectarines), plums and sloes, fresh 
0810; Fruit, fresh n.e.s. in chapter 8
0811; Fruit and nuts uncooked or cooked by steaming or boiling in water, frozen, whether or not containing adde 
0812; Fruit and nuts provisionally preserved (eg by sulphur dioxide gas, brine, in sulphur water or in other preser 
0813; Fruit, dried, other than that of heading no. 0801 to 0806 mixtures of nuts or dried fruits of this chapter 
0814; Peel of citrus fruit or melons (including watermelons) fresh, frozen dried or provisionally preserved in brine 
0901; Coffee, whether or not roasted or decaffeinated husks and skins coffee substitutes containing coffee in any 
0902; Tea
0903; Mate
0904; Pepper of the genus piper dried or crushed or ground fruits of the genus capsicum or of the genus pimenta 
0905; Vanilla
0906; Cinnamon and cinnamon-tree flowers 
0907; Cloves (whole fruit, cloves and stems) 
0908; Nutmeg, mace and cardamoms
0909; Seeds of anise, badian, fennel, coriander, cumin, caraway or juniper
0910; Ginger, saffron, tumeric (curcuma), thyme, bay leaves, curry and other spices 
1001; Wheat and meslin
1002; Rye
1003; Barley
1004; Oats
1005; Maize (corn) 1006; Rice

